First_name,Last_name,Team,Nation,Position,Year,Gms,Rating
Connor,McDavid,EDM,CA,C,2018,82,0.952132002
Claude,Giroux,PHI,CA,C,2018,82,0.95119449
Anze,Kopitar,LAK,SI,C,2018,82,0.941632577
Brad,Marchand,BOS,CA,LW,2018,68,0.941444505
Taylor,Hall,NJD,CA,LW,2018,76,0.940849607
Nathan,MacKinnon,COL,CA,C,2018,74,0.938671399
Ryan,Getzlaf,ANA,CA,C,2018,56,0.938116475
Sidney,Crosby,PIT,CA,C,2018,82,0.935698374
Nikita,Kucherov,TBL,RU,RW,2018,80,0.93527058
Evgeni,Malkin,PIT,RU,C,2018,78,0.933752862
Aleksander,Barkov,FLA,FI,C,2018,79,0.931996252
Mark,Stone,OTT,CA,RW,2018,58,0.929875691
Blake,Wheeler,WPG,US,RW,2018,81,0.927236752
Sean,Couturier,PHI,US,C,2018,82,0.925662403
Patrice,Bergeron,BOS,CA,C,2018,64,0.923608977
Erik,Karlsson,OTT,SE,D,2018,71,0.919427136
Steven,Stamkos,TBL,CA,C,2018,78,0.919224774
Alex,Ovechkin,WSH,RU,LW,2018,82,0.919058522
Mark,Scheifele,WPG,CA,C,2018,60,0.918780695
Jamie,Benn,DAL,CA,LW,2018,82,0.918573827
William,Karlsson,VEG,SE,C,2018,82,0.917489609
Artemi,Panarin,CBJ,RU,LW,2018,81,0.917084939
Tyler,Seguin,DAL,CA,C,2018,82,0.916285548
Vincent,Trocheck,FLA,US,C,2018,82,0.915784386
Johnny,Gaudreau,CGY,US,LW,2018,80,0.914962724
Phil,Kessel,PIT,US,RW,2018,82,0.914760436
Victor,Hedman,TBL,SE,D,2018,77,0.913850099
Auston,Matthews,TOR,US,C,2018,62,0.913474281
Jakub,Voracek,PHI,CS,RW,2018,82,0.912792003
Mikko,Rantanen,COL,FI,RW,2018,81,0.912261734
Leon,Draisaitl,EDM,DE,C,2018,78,0.912017535
Drew,Doughty,LAK,CA,D,2018,82,0.911854404
Brent,Burns,SJS,CA,D,2018,82,0.910759706
John,Tavares,NYI,CA,C,2018,82,0.910758442
Evgeni,Dadonov,FLA,RU,RW,2018,74,0.910469758
Ryan,O'Reilly,BUF,CA,C,2018,81,0.910061126
Mathew,Barzal,NYI,CA,C,2018,82,0.909808653
Reilly,Smith,VEG,CA,RW,2018,67,0.908968186
Mikael,Granlund,MIN,FI,C,2018,77,0.908472675
Eric,Staal,MIN,CA,C,2018,82,0.907725791
Jaden,Schwartz,STL,CA,C,2018,62,0.90734014
Filip,Forsberg,NSH,SE,C,2018,67,0.905925934
Jon,Marchessault,VEG,CA,C,2018,77,0.905448795
Seth,Jones,CBJ,US,D,2018,78,0.904777605
David,Pastrnak,BOS,CZ,RW,2018,82,0.9042128
Evgeny,Kuznetsov,WSH,RU,C,2018,79,0.9041758
John,Carlson,WSH,US,D,2018,82,0.903954142
John,Klingberg,DAL,SE,D,2018,82,0.903896356
David,Perron,VEG,CA,LW,2018,70,0.903468124
Shea,Weber,MTL,CA,D,2018,26,0.902011305
Alexander,Radulov,DAL,RU,RW,2018,82,0.901902839
Joe,Pavelski,SJS,US,C,2018,82,0.901684768
Sebastian,Aho,CAR,FI,RW,2018,78,0.90023429
Jack,Eichel,BUF,US,C,2018,67,0.900097933
Ryan,Ellis,NSH,CA,D,2018,44,0.89992518
Rickard,Rakell,ANA,SE,RW,2018,77,0.899363938
